id,nr. playlist,experiment,exclude,include,magnificat,cycle,composer,composition,mf0,audio,basicpitch,performer,mode,FW,title,cat,nr,Est. year composed,Album,Year,Container,Channels,Sample Rate,Bit Rate
162,162,modal_cycles,,,1,Magnificat,"Fasolo, Giovanni Battista","03 Magnificat secundi toni in G Minor, Op. 8 No. 24 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0150","03 Magnificat secundi toni in G Minor, Op. 8 No. 24 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0150.csv","03 Magnificat secundi toni in G Minor, Op. 8 No. 24 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0150.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",2,,"Magnificat secundi toni in G Minor, Op. 8 No. 24",150,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
163,163,modal_cycles,,,1,Magnificat,"Fasolo, Giovanni Battista","05 Magnificat tertii toni in A Minor, Op. 8 No. 25 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0151","05 Magnificat tertii toni in A Minor, Op. 8 No. 25 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0151.csv","05 Magnificat tertii toni in A Minor, Op. 8 No. 25 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0151.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",3,,"Magnificat tertii toni in A Minor, Op. 8 No. 25",151,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
164,164,modal_cycles,,,1,Magnificat,"Fasolo, Giovanni Battista","12 Magnificat quarti toni, Op. 8 No. 26 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0152","12 Magnificat quarti toni, Op. 8 No. 26 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0152.csv","12 Magnificat quarti toni, Op. 8 No. 26 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0152.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",4,,"Magnificat quarti toni, Op. 8 No. 26",152,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
165,165,modal_cycles,,,1,Magnificat,"Fasolo, Giovanni Battista","17 Magnificat quinti toni in C Major, Op. 8 No. 27 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0153","17 Magnificat quinti toni in C Major, Op. 8 No. 27 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0153.csv","17 Magnificat quinti toni in C Major, Op. 8 No. 27 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0153.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",5,,"Magnificat quinti toni in C Major, Op. 8 No. 27",153,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
166,166,modal_cycles,,,1,Magnificat,"Fasolo, Giovanni Battista","18 Magnificat sexti toni in F Major, Op. 8 No. 28 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0154","18 Magnificat sexti toni in F Major, Op. 8 No. 28 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0154.csv","18 Magnificat sexti toni in F Major, Op. 8 No. 28 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0154.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",6,,"Magnificat sexti toni in F Major, Op. 8 No. 28",154,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
167,167,modal_cycles,,,1,Magnificat,"Fasolo, Giovanni Battista","20 Magnificat septimi toni in D Major, Op. 8 No. 29 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0155","20 Magnificat septimi toni in D Major, Op. 8 No. 29 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0155.csv","20 Magnificat septimi toni in D Major, Op. 8 No. 29 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0155.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",7,,"Magnificat septimi toni in D Major, Op. 8 No. 29",155,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
168,168,modal_cycles,,,1,Magnificat,"Fasolo, Giovanni Battista","27 Magnificat octavi toni in G Major, Op. 8 No. 30 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0156","27 Magnificat octavi toni in G Major, Op. 8 No. 30 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0156.csv","27 Magnificat octavi toni in G Major, Op. 8 No. 30 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0156.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",8,,"Magnificat octavi toni in G Major, Op. 8 No. 30",156,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
169,169,modal_cycles,,,,Ricercares,"Fasolo, Giovanni Battista","01 Ricercata prima, Op. 8 No. 32 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0157","01 Ricercata prima, Op. 8 No. 32 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0157.csv","01 Ricercata prima, Op. 8 No. 32 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0157.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",1,TODO_FW,"Ricercata prima, Op. 8 No. 32",157,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
170,170,modal_cycles,,,,Ricercares,"Fasolo, Giovanni Battista","04 Ricercata seconda, Op. 8 No. 33 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0158","04 Ricercata seconda, Op. 8 No. 33 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0158.csv","04 Ricercata seconda, Op. 8 No. 33 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0158.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",2,TODO_FW,"Ricercata seconda, Op. 8 No. 33",158,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
171,171,modal_cycles,,,,Ricercares,"Fasolo, Giovanni Battista","19 Ricercata terza, Op. 8 No. 34 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0159","19 Ricercata terza, Op. 8 No. 34 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0159.csv","19 Ricercata terza, Op. 8 No. 34 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0159.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",3,TODO_FW,"Ricercata terza, Op. 8 No. 34",159,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
172,172,modal_cycles,,,,Ricercares,"Fasolo, Giovanni Battista","08 Ricercata quarta, Op. 8 No. 35 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0160","08 Ricercata quarta, Op. 8 No. 35 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0160.csv","08 Ricercata quarta, Op. 8 No. 35 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0160.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",4,TODO_FW,"Ricercata quarta, Op. 8 No. 35",160,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
173,173,modal_cycles,,,,Ricercares,"Fasolo, Giovanni Battista","23 Ricercata quinta, Op. 8 No. 41 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0161","23 Ricercata quinta, Op. 8 No. 41 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0161.csv","23 Ricercata quinta, Op. 8 No. 41 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0161.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",5,TODO_FW,"Ricercata quinta, Op. 8 No. 41",161,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
174,174,modal_cycles,,,,Ricercares,"Fasolo, Giovanni Battista","16 Ricercata sesta, Op. 8 No. 37 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0162","16 Ricercata sesta, Op. 8 No. 37 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0162.csv","16 Ricercata sesta, Op. 8 No. 37 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0162.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",6,TODO_FW,"Ricercata sesta, Op. 8 No. 37",162,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
175,175,modal_cycles,,,,Ricercares,"Fasolo, Giovanni Battista","10 Ricercata settima, Op. 8 No. 38 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0163","10 Ricercata settima, Op. 8 No. 38 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0163.csv","10 Ricercata settima, Op. 8 No. 38 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0163.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",7,TODO_FW,"Ricercata settima, Op. 8 No. 38",163,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
176,176,modal_cycles,,,,Ricercares,"Fasolo, Giovanni Battista","25 Ricercata ottava, Op. 8 No. 39 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0164","25 Ricercata ottava, Op. 8 No. 39 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0164.csv","25 Ricercata ottava, Op. 8 No. 39 Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco Fasolo_ Magnificat, Salve Regina, Ricercates 2017 0164.wav",,"Giovanni Battista Fasolo, Federico del Sordo, In Dulci Jubilo, Alberto Turco",8,TODO_FW,"Ricercata ottava, Op. 8 No. 39",164,,,"Fasolo: Magnificat, Salve Regina, Ricercates",2017,WAV,2,192000,32
177,177,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","36 Les pieces de clavessin, praeludium VI_ I. Praeludium Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0165","36 Les pieces de clavessin, praeludium VI_ I. Praeludium Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0165.csv","36 Les pieces de clavessin, praeludium VI_ I. Praeludium Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0165.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium VI: I. Praeludium",165,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
178,178,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","37 Les pieces de clavessin, praeludium VI_ II. Allemande Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0166","37 Les pieces de clavessin, praeludium VI_ II. Allemande Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0166.csv","37 Les pieces de clavessin, praeludium VI_ II. Allemande Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0166.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium VI: II. Allemande",166,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
179,179,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","38 Les pieces de clavessin, praeludium VI_ III. Courante Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0167","38 Les pieces de clavessin, praeludium VI_ III. Courante Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0167.csv","38 Les pieces de clavessin, praeludium VI_ III. Courante Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0167.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium VI: III. Courante",167,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
180,180,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","39 Les pieces de clavessin, praeludium VI_ IV. Sarabande Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0168","39 Les pieces de clavessin, praeludium VI_ IV. Sarabande Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0168.csv","39 Les pieces de clavessin, praeludium VI_ IV. Sarabande Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0168.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium VI: IV. Sarabande",168,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
181,181,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","40 Les pieces de clavessin, praeludium VI_ V. Gigue Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0169","40 Les pieces de clavessin, praeludium VI_ V. Gigue Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0169.csv","40 Les pieces de clavessin, praeludium VI_ V. Gigue Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0169.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium VI: V. Gigue",169,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
182,182,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","41 Les pieces de clavessin, praeludium VI_ Vi. Bourée Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0170","41 Les pieces de clavessin, praeludium VI_ Vi. Bourée Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0170.csv","41 Les pieces de clavessin, praeludium VI_ Vi. Bourée Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0170.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,,170,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
183,183,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","42 Les pieces de clavessin, praeludium VI_ VII. Menuet Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0171","42 Les pieces de clavessin, praeludium VI_ VII. Menuet Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0171.csv","42 Les pieces de clavessin, praeludium VI_ VII. Menuet Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0171.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium VI: VII. Menuet",171,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
184,184,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","43 Les pieces de clavessin, praeludium V_ I. Praeludium Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0172","43 Les pieces de clavessin, praeludium V_ I. Praeludium Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0172.csv","43 Les pieces de clavessin, praeludium V_ I. Praeludium Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0172.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium V: I. Praeludium",172,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
185,185,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","44 Les pieces de clavessin, praeludium V_ II. Aria. Adagio Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0173","44 Les pieces de clavessin, praeludium V_ II. Aria. Adagio Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0173.csv","44 Les pieces de clavessin, praeludium V_ II. Aria. Adagio Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0173.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium V: II. Aria. Adagio",173,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
186,186,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","45 Les pieces de clavessin, praeludium V_ III. Variatio 1 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0174","45 Les pieces de clavessin, praeludium V_ III. Variatio 1 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0174.csv","45 Les pieces de clavessin, praeludium V_ III. Variatio 1 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0174.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium V: III. Variatio 1",174,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
187,187,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","46 Les pieces de clavessin, praeludium V_ IV. Variatio 2 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0175","46 Les pieces de clavessin, praeludium V_ IV. Variatio 2 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0175.csv","46 Les pieces de clavessin, praeludium V_ IV. Variatio 2 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0175.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium V: IV. Variatio 2",175,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
188,188,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","47 Les pieces de clavessin, praeludium V_ V. Variatio 3 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0176","47 Les pieces de clavessin, praeludium V_ V. Variatio 3 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0176.csv","47 Les pieces de clavessin, praeludium V_ V. Variatio 3 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0176.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium V: V. Variatio 3",176,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
189,189,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","48 Les pieces de clavessin, praeludium V_ Vi. Variatio 4 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0177","48 Les pieces de clavessin, praeludium V_ Vi. Variatio 4 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0177.csv","48 Les pieces de clavessin, praeludium V_ Vi. Variatio 4 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0177.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium V: Vi. Variatio 4",177,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
190,190,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","49 Les pieces de clavessin, praeludium V_ VII. Variatio 5 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0178","49 Les pieces de clavessin, praeludium V_ VII. Variatio 5 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0178.csv","49 Les pieces de clavessin, praeludium V_ VII. Variatio 5 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0178.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium V: VII. Variatio 5",178,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
191,191,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","50 Les pieces de clavessin, praeludium V_ VIII. Variatio 6 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0179","50 Les pieces de clavessin, praeludium V_ VIII. Variatio 6 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0179.csv","50 Les pieces de clavessin, praeludium V_ VIII. Variatio 6 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0179.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium V: VIII. Variatio 6",179,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
192,192,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","51 Les pieces de clavessin, praeludium V_ IX. Variatio 7 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0180","51 Les pieces de clavessin, praeludium V_ IX. Variatio 7 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0180.csv","51 Les pieces de clavessin, praeludium V_ IX. Variatio 7 Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0180.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium V: IX. Variatio 7",180,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
193,193,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","52 Les pieces de clavessin, praeludium V_ X. Variatio 8 et ultima Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0181","52 Les pieces de clavessin, praeludium V_ X. Variatio 8 et ultima Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0181.csv","52 Les pieces de clavessin, praeludium V_ X. Variatio 8 et ultima Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0181.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium V: X. Variatio 8 et ultima",181,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
